vibration_health,thermal_health,efficiency_index,failure_risk
43.465167678922825,68.01000860043045,50.119470950109196,46.842373899709656
68.08392398732472,70.09191473643425,61.315920343472136,33.682480063290825
57.66948192359879,40.78444011065477,25.976416697268593,58.488603449499976
49.274260142852526,68.48061752670276,37.38202422404273,49.12611521357583
77.25010380076911,67.6608394769634,77.64337748961063,25.48902970527807
58.84165473153044,65.48351529450464,48.157539172638174,42.90522754518959
42.92985264040753,63.52782687771416,34.96675563633983,53.67783903982417
50.638008709595724,60.24105160444857,47.43038583982006,47.603746426369895
65.5857995572528,61.46562527793533,62.915975703601504,36.58469107532039
26.59007622384197,55.23167056781445,41.3833373840923,59.63980406687867
72.04254152282607,74.48464434901243,55.438523669634996,33.0362338779349
57.63849744814412,69.3844494943374,74.15961181203264,33.05532691063691
74.79931176006923,83.22212374432272,68.53644983291359,24.865846319159196
63.94566223271163,66.69099555032169,51.2235868365616,39.68346416065786
75.61241402731449,73.61160694712764,72.40920944461642,26.108949700685887
78.52164135727524,78.0186434952021,69.09396874064846,24.928943417166074
26.86814288703554,59.19528903290023,37.91890361843265,59.56594701321606
13.438713981000362,46.85476700960727,33.038370466347885,69.67659034054593
43.14778971753127,62.00732702631769,33.18343360594796,54.68187372888696
53.743089059728426,58.71097694711641,52.861198471786906,45.0752062798347
61.611282718316865,77.7940004579008,66.86514722368518,31.695049382929042
53.2368386371334,68.59967370201441,41.65342370721626,46.20850606887329
56.17990145935944,62.04051907121077,36.68991695702143,48.88340783290346
54.97772702662414,47.126758040407154,44.92891440057566,50.894648088357926
34.53280868913388,50.776299558486926,56.96126021808081,52.74418601492878
86.26735863967914,92.79875679342393,81.05119902590555,13.598877779018176
87.07848175795338,85.10470651004549,90.96155848681549,12.154573961317245
65.67884785492905,78.20216937012046,63.67954471390612,31.263911789871553
59.302788291233604,61.741438074390686,50.24339732891427,43.136403610631035
39.07166792360491,64.04174681665629,29.574607112869774,56.76127969223697
69.65010487347746,68.25275608044747,55.30070322057372,35.79139034294784
79.40290653103372,90.44929608601035,83.73117903972522,15.768281224431265
68.09920544770512,66.93713254250048,63.01000988446708,34.03063487098959
57.083058422063935,61.64645657931123,47.84277850736122,44.78202010090783
50.01427383525669,86.7350257312277,60.36272640815257,35.34754219543845
40.55736777207093,56.78696731060502,37.4309128076011,55.66801160393328
65.81682961745754,83.89405503221735,69.95133495305338,27.31292589065597
48.97902088468121,69.14985293419458,42.28942403720325,47.31108839708206
61.126419514110715,68.74819723403168,59.0117542440966,37.327180014417934
76.72050512229347,73.80337906995014,72.77129301782057,25.53685692997504
42.28773339314522,45.72023660239538,36.3978196213529,58.74398546420704
81.66979405317208,73.59154875349424,81.82316980445691,20.699998023781582
61.96207605022151,69.84078442908108,43.75428714781238,42.04703755196381
49.05351026869773,71.64699890400559,65.77788240737755,38.314912892171975
62.78544224570349,55.00886442514508,51.656682097817054,43.44259715222428
56.43352444292179,67.65325458163909,51.552284789043334,41.908990394320476
51.06954423549317,79.72686007205839,52.04704517844318,39.991135683504766
65.60782034924634,71.96467075430738,55.99056463234383,35.851164030151224
69.22427553616237,71.38872988420782,59.50010938434679,33.52984631255945
57.122544242385054,50.41605017079023,42.88138895077326,49.87380833115752
53.51882639423338,75.27555352958535,44.98652694894724,42.940460271011176
48.537326267032064,42.74142600838168,51.688950759349886,52.09837523825182
46.931020881335186,49.1346062931742,43.962563653951214,53.44686352469749
77.51206984200198,96.36209656602027,87.79517703193164,13.23383462431715
45.8124461935549,76.83016323558763,77.13735525673748,33.918520521721376
63.20449682771216,74.13797804201097,62.25084982178312,33.84923526007336
65.90471350356769,78.17927345978141,59.0326932471038,32.81812559933056
32.26525146121528,56.3209589353624,52.15309370543344,53.55729151106422
48.29562397825642,59.49570889963228,38.40374417283563,51.80650847722809
82.53444585076379,88.29060901951917,87.82547869585417,13.886843702827962
58.46301758782361,67.74378535321699,48.252157871477515,42.32655298327951
42.522601332471915,72.26843655560415,38.42313281644527,49.98846208119774
47.78588935353134,62.403950056266716,49.760523765138245,47.137570391585626
67.47523102393068,87.67086326956468,67.45490150192047,26.473194635082695
51.918121651610775,52.59550129509917,53.678478558372646,47.26253953797605
60.24726174723965,78.86233898164589,57.065045166035276,35.281990885860004
40.31827453189883,36.84981698622653,30.29861185172339,64.22914466986425
87.42314134430302,91.69883406117796,75.64451527289626,15.416669965626863
73.65908975686514,75.53937232524349,65.4137160590014,28.662706266873663
52.79430668807046,63.54627345447942,49.563496203740364,45.11088695152239
32.552273440136865,67.66566392648095,30.179281592288618,57.74425656070679
68.66692764759125,73.96771611943795,85.27514693688963,23.929959059600304
73.79185464231456,90.56754975293181,77.01444806069308,20.04752912806778
73.18199686104987,88.45205948090086,75.15546006183831,21.546272232718877
67.94926717056323,71.95781919543181,69.33103249171636,30.364549359572596
50.62763910451667,69.35522707980347,62.328764617289806,39.658690573426696
55.68847907525111,72.02631000814372,55.229086367292794,39.57095909266651
76.37868242050776,91.79189083442388,74.15637936923753,19.775161123261984
74.02476730580891,87.96165071974404,64.08092536832527,25.274512348129825
58.47099896686359,77.33758112374274,75.92059561797709,29.761667558182943
40.92355379766239,63.281408773796095,36.94775519334998,53.76061922100684
73.53722784759091,76.11359199419809,66.70676700132321,28.080524204620627
42.59896104202861,69.16588816007277,44.62493879975734,48.72186860735309
52.769213636248764,62.60494465610639,40.91240087725769,48.42995152344082
35.48199623890516,40.148009638878406,35.272141929070074,63.19164874954514
60.37895465703586,63.44523797264095,67.58936648679864,36.17751620786564
36.252700719446935,60.595584811583656,32.17435226457652,57.87185601211669
61.97439484370818,73.60906384872823,61.456427528190574,34.71649301521697
61.70250474478637,68.70372378357756,64.05486002257939,35.37380519634872
61.175781830106864,78.09302370659934,70.63041000795471,30.439925744698645
53.94598270574304,54.61067802674323,40.259356963438535,50.64492770776347
54.06663245740252,54.20395986308485,44.4978647524357,49.24123801763117
36.768212096915256,70.71183506240543,39.26531022887778,52.174716667250806
85.69194842320398,78.43499726352556,82.56629669131398,17.579115030861043
55.369841300311194,76.56368097711749,46.80696350085135,41.26901402645787
57.09982544245668,51.860252445380716,43.497523394458604,49.23285217346543
56.88494618696694,50.735393649908865,52.91027810079124,46.35105340431197
76.94295317435795,91.19785084838183,82.1247091663976,16.966962926221008
85.7390869753527,86.23828260436858,77.81250647792596,16.885457510041892
53.86354162975353,61.05506932890176,35.970996934806834,50.241390703733344
52.1009745595748,54.12147918238685,29.497580757306963,55.20406188437532
29.120440472012223,61.543881115107574,37.75128792770028,58.131730725568346
80.73401996044144,93.3132213058279,84.1645135378089,14.291546883864012
37.6566591738755,44.519859930815784,37.054833138635445,60.495019711376436
77.21255915781934,87.30843969843383,80.46233968646055,18.621253494971885
70.09800517494816,68.11520352001207,58.01377725161118,34.72631509470061
59.01273064821817,79.56742687741394,60.4339529911874,34.32343266298387
39.131392208939104,66.33219303066437,44.71320010548352,50.75473478075277
51.18242940411639,53.950712639404806,33.58757185248356,54.14528576836857
85.9696271215721,100.0,88.48479992547809,8.940950533532433
74.58728278940119,97.75470995507733,84.30252925944218,15.062152796381621
48.853201866543195,76.65534843436552,41.61309170948334,45.340192718081056
41.2626178276659,68.52649474128,40.22700671094523,50.9206829891021
51.16350314611826,80.8437401294967,45.60805868771982,41.876831319307655
65.62845170858435,79.18972186806336,55.661841519393626,33.791480809788695
56.10779865896099,72.38635326426491,43.1198776486231,43.55440731306609
70.86203862677021,71.7571271892072,61.71420567300461,32.071176338316654
60.48725184976059,65.91449902291878,49.24712545226749,41.81861823741454
45.82325446455593,50.88944118216445,34.452182658536906,56.63676465226817
77.03169578305318,59.32142311845947,68.24037772782907,31.35834733565337
48.49063667099112,47.55448900658665,33.47069513642733,57.04718716542754
55.03346079058067,75.39431064182054,55.66322470170957,38.637866885152256
33.36950288718172,67.10523863084151,48.966364883835965,51.05087469089136
63.47289420579935,67.08404756715626,52.54351169953227,39.26904366298706
45.90678343834345,64.23596091201992,46.10467158659825,48.52520246766443
53.11799952571293,51.831591769741735,42.70250055080868,50.913347442294906
78.28885739734086,98.2828784967901,75.94655490922868,16.532742143663626
52.740674947762045,66.69612011550247,50.99582778295334,43.68338800959887
63.578561326541106,78.22498031217106,76.77239198307996,27.409672247981312
59.456258289306135,73.66110855686311,78.75269324853979,29.528534394694994
76.67161556405253,83.34366454967302,91.71555589777216,16.061390623459452
35.29267545202609,34.383331848424554,20.84244262821326,70.03770911738886
42.75344397715079,54.63995883512158,46.72611714299102,52.29016595741389
51.12263259219646,56.89055658380573,49.1601240801825,47.833868189525646
50.8203444138412,82.6670913539303,64.41655345796048,34.866958338690324
60.80341409544916,68.61698935246523,56.19014871788875,38.46715620959216
45.35077890441905,41.55413974368651,33.23214915803928,60.02973325503363
79.61054259231906,92.10659651858064,80.2537401008119,16.41552210182997
56.10910810340399,69.89426366567537,42.87939832545483,44.3857436501968
71.62976030168741,77.3691365204518,61.862587816395454,30.066937202535453
74.75412736413656,77.01354985259277,77.37926265022865,23.64924853919434
76.7852589957093,87.04617360401927,75.43060999052992,20.61059377361049
65.37688010749639,91.3000935379021,50.31856503843912,32.11656613755194
87.89698342872812,81.65376467822539,82.13011741377679,15.994385301655667
44.98320289219137,52.82270021187585,42.81829684156412,53.42266502962282
23.01879016192703,40.5649103659114,16.932241232164518,73.84766590229454
79.96232799733261,83.13622813080768,78.06101987812198,19.75095980434859
61.7511282529109,70.91310984781369,66.61871109704676,33.79662327317071
75.21579159444627,72.11640557774435,68.28164340513693,28.14097607682257
49.08833248399484,64.3697499064653,42.59423270539679,48.60017721177334
50.63799286954386,59.84282960126816,48.504808827630015,47.347170525608696
63.04507451792284,55.62175891084921,54.25912555005684,42.257002302952344
40.215674432650715,58.76249574247852,38.111244360795496,54.95682969955026
58.33477486723065,68.89596823307657,78.33132705245053,31.49807385818861
49.42546867130453,79.12949209889547,48.32320806563531,42.04911551240241
52.81661527689568,87.78945181900725,59.57959413511013,34.32449116009579
40.9686444935977,59.788590251322056,53.886486071548305,48.86412722680228
52.12371466517351,52.50296541262766,44.93906731691994,50.277136682479
37.27218603859342,63.17385115922593,34.55068796501134,55.90983875097055
39.330806350030336,66.891392029743,58.81865780462472,45.58026993694783
50.32233401292007,55.684456115897504,49.78881273959201,48.25576180185152
86.22736328613405,89.66302019416878,78.44788556033285,15.464756845485951
60.55065434426375,51.09290845001603,49.434648190669805,46.177271577768444
88.01786463281675,83.48491870061893,80.2791381652493,16.050573410491204
55.89960871488503,61.6797707755242,72.6480806271123,36.504377497643674
58.6318723724512,62.58131219893236,60.681965132964756,39.46576321342471
56.00817648369996,61.57796520955063,65.78220771023167,38.89997596925873
86.03478282143985,72.58974588780829,87.70378280209302,17.414578265421007
49.412628566222246,65.56771499639702,44.25691259560457,47.54534609444151
56.55524326756092,48.78336292247547,31.517728293631038,54.53945107684017
48.95467467218089,56.56692278732206,41.38596875244473,51.410697965184404
58.801151604274594,70.27240661408175,62.75558828966712,36.373419052895876
36.854803698975275,55.68504463404467,45.29060030478569,54.54359520847026
68.99260053798571,67.81922422912518,71.33903349183466,30.53816082082532
60.92871416828754,77.2273922856805,43.23141730659891,40.37573629808559
54.43880619937475,64.78626158764472,46.68560701048788,45.17057690025466
68.14290655767883,98.92967227524132,80.98790083308259,18.125315730661107
60.76422138943565,60.706078907264725,52.27045191639777,42.226040670778886
82.95962464733297,90.56666029488281,79.06641791144655,16.120887015962325
37.08655558949924,55.639875263825516,50.247958096945915,52.74095763059654
71.52473492838992,83.46328923362596,68.81375602541196,25.84254139608155
48.50170342553064,59.89022738391846,51.30903840686767,47.09917214348505
65.48891280953019,63.61260450583294,50.75748749136683,40.22997854293615
31.65536494906722,41.30776198290155,19.74590221241533,69.61722789861064
31.84319661390656,45.71571130199985,43.33186186231904,59.974016142721084
52.015053784046344,71.09527016861469,68.0784586027187,36.63868961404783
72.7507115493886,89.91318868571456,65.65734176153065,24.583224735463897
39.772295870110746,53.95256429199345,39.866411143837446,55.94068325752009
54.888654770244194,59.5325933506702,37.1857824398971,49.91416897124948
60.01230978721921,55.42626690117784,50.360537526906406,44.74162336970268
32.84747329761441,72.89189239566106,42.5392847812537,51.74706695369784
81.30063432101078,90.483955432726,79.33894706145946,16.630959886317612
45.54820807393666,56.8209379273083,25.850197574397583,57.964276644890525
70.42931241707024,69.90462762173011,52.46444342396687,36.015797169117974
85.95723747986625,93.50245559864386,79.24757133610024,14.12758023481857
80.98222631696098,77.05060784517698,78.367823570551,21.112300185817713
59.833345017595406,72.82159572653765,68.63358867067438,33.19009449114428
78.8034907586983,91.82222592023756,90.18682592540766,13.306721384491645
57.76512720628292,78.18388836437781,70.22985557019967,31.746589518917748
63.32504487584102,64.90834460122271,69.4144385252506,34.06867742925112
70.24095565463577,78.11624929590945,66.45211727478421,28.72254968593017
45.66864986719597,76.41950748878699,43.69729132137999,45.796068337362314
66.53524652086088,80.47953209567619,72.3226017990011,27.255893459345444
66.63982113271007,56.77973310024699,62.408254318367376,37.7992536620488
63.20338691104954,79.6051387045257,57.69515903245435,33.80396730841593
45.8316198069667,49.653894541522924,40.51784222846473,54.881519925142115
80.41339749964597,81.24562566329143,69.35652464659817,23.20683954982712
58.6475445349034,75.12081873711726,47.937090069542315,40.15913226730882
66.81727678052957,90.5850748453839,60.59396086196953,28.230544371510145
54.86582057293036,63.08101852145938,57.497108382059174,41.748669309315844
39.31296816221639,37.266316392241194,25.111911634461087,66.27139715349053
54.484816963436074,54.86167922940788,48.404622684006526,47.53019235457272
56.31012754651122,66.78383385359344,46.381040789199034,44.022940926423374
49.76412992450777,87.78429686016631,74.93352455674889,30.020531873510272
52.85042067807231,72.44713744920816,40.257656509741196,45.67803174950282
50.94381140534499,47.7881790061281,43.084871172618115,52.75350739587448
50.38411535193669,73.87328665160253,46.10502852216689,44.066813648582986
60.99264071659659,59.55294797938966,45.31496757977804,44.92645270245198
53.08270018945741,67.10333512100287,49.40933152211802,43.99678836464773
65.92942502697682,68.38678527852638,50.801577116571885,38.628113666200036
63.89677760913024,83.8315111373651,78.58767415239002,24.98098854225838
56.334286224935326,67.88163744617447,57.21640292111775,39.89276756502908
67.53765350090255,92.89854218950158,73.5345391917734,22.755169900712943
67.95587227501154,66.25680375625949,71.18861605672731,31.422387957013548
58.688104750922015,35.56967061440766,58.80701485565371,48.2058069533762
55.274538848289815,65.47861578568029,55.54710720443986,41.56883914584053
56.67818117821914,68.91990246262934,47.297500491916935,42.93254067666357
62.21385878151961,75.04044408471283,56.22175059359226,36.035403493297
75.84288889211828,78.82259854929656,69.97971326221955,25.315309681192794
42.18411106375651,46.71030292080228,43.778470270274255,55.90000565684854
42.93110370120295,45.28843706906478,39.772710037661454,57.467134070678014
38.95804521966586,35.09831554646142,21.829124266451544,68.19499601592048
69.9611584593577,70.50894156674154,52.84552709207838,35.86497758697491
31.71289215185182,46.848939918708226,38.881103961700724,61.23741938464414
51.24195996479817,81.84699592787261,71.4786832609317,32.493676092632754
35.27065920309657,71.98814727392822,40.408700801694636,51.91577981614461
67.59599088765873,82.15524358178351,65.76513594462931,28.677032534164134
31.570425152391447,61.71619967411879,33.75234973513623,58.622168887129675
34.89765871475117,58.70905940672486,24.730296605605083,61.51749781585785
70.25475293316893,80.78708961506429,70.68986428726144,26.43325708833008
42.178794996743356,58.478594291760594,34.84491830594121,55.49812205653222
63.80150821895621,65.91653778938088,64.56490179812549,35.296795157207136
52.38269972168278,77.00531804374008,54.90537906402945,39.3475770118787
46.07575377319958,55.96759385560371,49.885875846235706,49.62315147651653
47.44656192081744,62.27946220831554,46.7822542455613,48.33607567927278
32.50992665333617,33.75579820891224,25.48568581530005,69.57479617330364
44.226831607606464,66.5012098377661,36.043317672475204,51.955084800641586
48.18593845896555,53.83139889461573,36.68945526315197,54.14419252887414
55.43728704274515,42.98496729566857,40.03497462643897,53.68921822708498
68.59666627434477,73.99484654950604,61.071905503134055,32.417545913030594
73.74009460956461,82.47557041190605,77.49868084526095,22.32375746723924
31.543201594145902,53.9015055373797,44.7956613792226,57.110946298107116
44.32346089832551,61.597299775302616,40.32065368227038,51.895369964200654
57.50590109050195,67.71454890688155,65.25933424076699,36.7178029619914
15.351141218817354,61.780495634499886,34.67024733824747,63.95836531467735
55.54475660345868,42.75025364220049,36.52298194914157,54.95121541392976
60.48081305798898,70.13639718833937,62.826214615804126,35.801621157670596
63.9869451813927,80.3707159776837,62.15539299898418,31.738966843562977
19.06411046104455,45.57379321788249,32.528044845955016,68.27060767718541
90.0273094342095,88.0776819530988,80.6671480909335,13.833635280270311
67.12337652348428,70.47228918626263,59.33534853424001,34.597759473917705
55.94194875028959,55.28155196475096,35.81519486897872,51.3005341438308
48.77636557767838,44.19280156131509,42.77470817582714,54.69928371787853
48.10153650969879,69.92418945441517,52.785047850078215,43.71243863775349
34.43070722710903,70.22775115446119,55.65958349402892,47.40007290126336
43.680485648833184,58.06847509987015,32.91645218449604,55.770529228373725
39.29123704356535,48.86619230647023,29.74491411996334,61.17748940082389
64.64554320632934,63.82993733581027,44.4085468004063,42.68208729689945
42.790834182528414,69.417730634949,50.35734700661415,46.572817393315404
34.985723714805026,46.88405718801914,57.859476093334365,53.43896291074546
61.25653468505372,82.17018916952284,62.69207827257585,31.9669287139728
46.62614595127514,57.98333823403339,46.884372098888356,49.876317212232756
36.905183017029515,53.84764031662504,36.038994043021155,58.31524593399475
83.34017983852303,92.14518523312245,81.70863699464644,14.58935853845395
53.13922079172549,75.38253391335728,56.52824796124632,39.001625762452676
57.05627779682334,61.81332972885404,44.522422766591276,45.90345588414867
41.439899651258024,62.49164220453166,38.34407943302625,53.32811465914101
40.83980465761953,42.56600021486492,23.553614959619367,64.69250306950691
60.03762065401562,71.97500923840144,75.19020120907315,31.077759576398492
50.501793684177414,78.96621479181734,52.455487107443986,40.27508728538731
82.0849814563428,92.4511211405197,76.58850187773321,16.728944490917485
58.417658658163354,62.951364811872516,53.121148603369654,42.07600801490169
43.75730989256404,49.07752816663544,40.53847281179238,55.77321760348462
57.33574649408656,76.76988392492943,64.96842685526326,34.16257415024873
67.548742354699,83.9403143633805,77.2371263919625,24.142851629654324
73.35589566003331,83.80147657794471,80.89238043860398,20.872660392093533
50.2371597994402,47.77811457798981,31.639374649856606,57.00977856934917
74.74628157362135,80.65589613024356,74.26889600194141,23.647919009479963
87.95770819802837,81.82493862038936,88.57472593900415,13.666166465921808
49.73473202666023,78.19032301817049,41.0520644456159,44.767524329252204
60.56230299312191,69.28091427872465,73.75384194046482,32.20507498962725
55.47264370528874,55.948225385596885,45.07196912102493,48.024917895111145
68.04992256484405,71.65911466736513,58.26238066297326,34.2929594700544
49.47132567832866,53.26551829200698,55.51833046608692,47.27396486185245
26.409222061325647,49.057415297748186,43.91180564895859,60.67041571207606
87.88855593171579,73.01964479962179,68.04357559151431,23.51786052698293
62.786275030158464,61.60082982410733,49.50997254536361,42.216064401335075
14.001319076525197,55.51018502412108,30.31000115080335,67.83798241319869
52.56593306887419,55.064116388845115,70.20953997670158,40.509349517394945
67.00193481603286,63.484494661150315,46.09920869985923,41.36925137109267
50.67014287245378,65.03805017613912,61.617904833421235,41.18776825010201
71.10599538134004,70.59366836321685,67.05581134566162,30.465267136584362
59.40593731798504,74.60608170773082,77.07030211550082,29.851491685960696
76.73294525191677,93.12182082963007,74.883339770947,18.997753993108656
73.59521901483856,79.15933404224774,74.4251596577706,24.44506725191247
36.667594498187306,60.8922874997119,43.99991091437338,53.498686855690195
35.60326858500879,37.78392312383465,34.43605269809276,64.15106061376406
14.127598024076944,59.77776728190316,35.99244466680576,64.5246548736201
43.76444452145757,67.42147032479103,36.48578435890803,51.68597879443473
27.69436177264657,46.02106789678833,27.748855461424995,66.78855359903845
51.48966658788266,71.47327573131186,38.101349470624946,47.201161660128776
50.318959456227056,68.21564668935409,33.40269469222445,50.23272704123574
50.92125989625628,74.9108323753971,50.831445505059165,41.913303396920455
51.68880066703415,42.65795258559301,31.50693695993674,58.084106054882284
39.970401087090096,45.99776003160448,39.293249547821155,58.45839426829972
64.66454878272457,63.631621960385424,76.73666567633457,31.42008835121367
87.07005412187237,88.88751060421177,83.88175494776775,13.500613644362426
55.537816705195596,66.10685644984125,33.61836472929183,48.96327956297702
74.97620409442504,67.0348854849602,52.585278431445204,35.24301547045735
50.79105709742668,91.68198246293484,43.56136606059457,39.47205715581211
40.500063096510374,71.9516062023726,39.06411630819398,50.56705534764169
57.26114643103341,64.8335286350365,55.129600525827634,41.21317997458768
56.81757941466218,64.87530728252302,43.24881510781427,45.51416973237633
57.14933733392862,62.40519610065477,70.99944184844622,36.42636845597237
46.223348671625224,69.99417221186987,63.95674006495311,40.43871727863662
11.609626090997498,39.48986896835795,15.119096142376375,78.79798652781174
57.32595441468381,65.94397005614609,48.78312186772078,43.078632284314565
55.13706636000718,72.10113941986016,54.60308450640008,39.960605370799406
42.50708908486803,67.23178656900271,30.257425266664043,54.36288400626296
43.683456750530546,76.52108216878493,61.11015252705687,40.365912102208924
61.3464220015491,67.44251305335297,64.66830007530852,35.66209335709394
34.68035732698114,69.74258228349395,30.090327547419328,56.40748560891166
28.357746545355628,56.65755984233077,36.965926801171314,60.13944637601634
75.16769957876181,89.04311517889344,71.86487712810172,21.82566359892973
57.20148513516648,69.45562182061595,49.68873975880919,41.75173474092372
75.56254708225529,75.10593140400378,75.25151940694712,24.683297307578016
36.03489961949428,52.41682485278797,39.33115325621195,57.89683403766642
80.81351619272803,85.52370629241196,70.86457891392317,21.25555482494849
72.788222622764,79.50757809084779,65.04287128730223,27.90684370422248
49.43747838665247,67.86892167866334,47.10805793039583,45.84838578543409
22.88627085066466,39.254073965401574,28.220397389441704,70.3364439263423
61.353121413118224,69.93021916157646,48.326106638184164,40.63320443357122
60.9593221037502,73.01968633020911,57.00263739764422,36.80740827544922
64.88625461748376,63.097817211258466,66.49197128965012,35.0882757691256
66.48680937179643,87.46643480309032,78.48931318345879,23.018426664733575
33.44301337910175,51.57992221838794,28.842284699432938,62.72616900699647
56.05317882344677,76.1536124064786,58.92669097835943,36.91096184742425
56.23540282516387,79.11107796754837,63.83497251455863,34.24204524083261
64.68496378121893,62.65118710243031,65.42587138163935,35.665851562270504
65.26752850754025,72.42501843350269,63.05572607728293,33.35935536526108
79.60055077424138,90.89288499776849,80.84627638488452,16.575744994975388
30.606262424175625,37.57451899935476,28.749209619688056,67.95322908484128
76.6495473829124,63.274260146304066,70.50607028432603,29.513255772575327
23.758155065472288,67.79883497080405,40.217765325464384,57.26877737193095
55.106878887409984,69.2545615345238,61.02921381557149,38.57599909359934
59.77245162989008,67.49428291177735,48.78077544933318,41.75808564873866
56.709059026307905,73.34361806393606,50.214450406321156,40.573686279399006
77.38229815274015,88.30382458816034,65.56955947496874,23.475702453853785
49.55466074790747,56.80633559359737,39.8302688172661,51.673373974110035
59.180155473040244,41.333609757485384,48.34838145411657,49.964929148249496
58.49325681081361,80.58137271805494,49.783486861101764,37.92872789941313
73.63863879563188,78.8296714429345,70.51628416675325,25.896875530284852
74.61859529099621,73.4703465431078,71.08448219907682,26.9628189155421
43.715146907016184,63.358749349659604,54.41805500659404,46.645754525338546
66.66812094022465,71.10262994937203,51.35250900227665,37.36199053531293
56.995804596140125,81.99517785960481,59.36327417722011,34.675769071442474
67.1448015329144,62.021102106415924,52.574647181484096,39.49186231803575
43.70602998253019,66.71068465595259,45.209313775866946,48.86642428777522
69.68842638793306,84.125932827651,67.8240025600889,26.632870019897013
57.41428589743943,52.14435006579977,43.28955281574026,49.11035143064717
34.51154550536937,61.275609789623985,34.37126658576105,57.50833283121715
59.298653999985056,55.041929135585505,48.183913872159046,45.86852250407391
24.309494554469275,50.53640544539507,28.699906938503364,66.28578784384106
73.04280541587481,86.82400215284699,69.59010656645265,24.031280160331292
55.79439977552435,60.44566560437339,36.65954565813782,49.50741941690622
66.46052331119523,80.79378439615675,58.34328669424136,32.080531179250166
46.89214398836366,69.45458907680229,40.11626545278917,48.71067997255582
22.969675111843046,63.43639900207459,32.958323509334996,61.3942807819653
32.05961772075302,55.25504013462294,33.13090656666155,60.60680445901802
63.46862372593415,54.3290780144861,49.38667069490023,44.20192354836213
43.86968559624753,46.83511244923438,31.413813855157056,59.60024145723808
74.30847958500689,74.78414788503567,76.19112390160862,24.889894414173867
80.1276578135179,82.85607876878807,76.48343238595864,20.329294799546794
62.92873448574066,74.45691223395197,42.80474146370993,40.6562097475067
70.71798595716548,100.0,70.95633240618191,20.41398857282841
63.93204421002544,64.54212298983435,67.72554490931806,34.557206911279465
80.19988752672123,100.0,87.6644304030936,11.247488724564807
47.55880699897555,63.95122719359348,67.06424963377242,40.69656202046016
62.33721821423163,65.24286924818253,64.64017597999114,35.98505125756727
30.49493365266647,66.4352367359011,45.26202317973589,53.55449408788884
52.03891297904838,59.372389799528754,32.64301917685587,52.54960680557488
71.25658613643,80.31318644056438,69.3186808711539,26.704700615176318
54.75435253103996,70.97370306546782,49.40514209296775,42.25206596195695
72.4366514413966,83.4742360973975,68.70375494580728,25.55858693525939
43.63146354986067,68.81000606182921,64.73966512703815,41.427103144536645
65.5360258630879,64.35331625104665,72.58178983255121,32.35276963121231
57.83436502621289,63.3562370297923,51.009212416269094,42.89787678619361
56.03879896452064,60.044806762136005,41.7048715076384,47.77627330610353
35.74797623885885,59.98688752186383,37.26312982225402,56.450046622051346
66.47530886939572,91.19265174521347,67.442829079425,25.77085619434871
61.78556916557348,67.18239453759972,43.89329860108713,42.857677920388866
58.8095267225564,67.80961079463236,51.3784691805637,41.091318195518255
60.01345306295844,70.90974400818843,63.61830979267233,35.4559597980727
51.42841869567398,67.73363497634756,53.75635369713356,42.86523916961309
77.29444511233758,83.74671646330972,72.26413849563313,22.53048079821733
79.20911591862634,90.64816861362961,92.87299210781893,12.576811606655273
56.35591344101157,59.11402952631237,34.76743836047073,50.37261801158748
26.213791729741484,30.136094980212143,25.78873695750648,72.75828646539956
26.57925080146037,47.39586384491905,27.23240382941234,66.94716172571883
59.36805401723641,77.04633014798155,49.8547674539683,38.65811344068388
64.88498545042086,68.01141908238493,50.99186185306296,39.03967771906518
54.39440506869143,80.39534802857618,61.350189351746806,35.37078754427377
57.861375607852224,78.56140629594476,51.96831231887672,37.991187336861444
79.83062112349343,82.55542571200385,81.22432705793864,18.86414042289762
49.69466823556137,60.22612104096946,42.32590364286591,49.72496353025961
73.30703087936176,84.25049294366409,75.99397613799876,22.469499660824592
48.002704104298104,63.000944155551856,22.5259653966516,56.414682428002045
67.5240701296765,84.66232122509483,67.40657495807034,27.375577851760156
59.72981783265371,64.88486509997682,51.304170517055624,41.672644547608684
61.73546724393389,60.99669870568685,45.7494285598886,44.081276856956066
48.20997710799818,59.59225954580844,43.98961172991172,49.852466042989
57.8982566955126,67.62636405464383,56.46076098109487,39.686434596794236
65.63552368093362,62.6000471337481,61.67195773440561,36.662367364506835
57.32281538565364,65.10794813171343,57.77578464050027,40.1831055513321
57.1580357908575,68.34124298225953,47.434589116229624,42.89020838784164
65.09429853635514,72.68944633420762,66.05335984406516,32.29148566659061
45.76221011441649,72.03241064182714,47.645176351176445,45.69769154449433
49.59375225341943,56.08475642173378,58.94334165371818,45.1865902059817
46.43197438076845,55.23052710699553,43.59770416115613,51.92045437822773
35.82868871468541,43.805790281592586,27.00775319477938,64.86550824720953
66.70043961454937,73.48030655613543,65.85195324078629,31.56257053379189
34.60035422720162,63.34554155810174,31.761820595510834,57.769576344620106
76.3281306879737,87.17011699639566,76.74294650246591,20.274087884427438
70.72330174488899,77.23595962389597,54.17847512449139,33.113590208548075
61.19878734888875,64.68122773540986,48.314361704522774,42.266029510683005
58.69373737303778,73.30033866399442,59.52058762689313,36.63488465082585
75.46454070534543,81.30322672208213,79.98811148219662,21.200603717735643
